,Player,Playmaking,Finishing,Shooting,Defence,Players,HEIGHT (ft),WEIGHT (lbs),WINGSPAN (ft),G_x,GS_x,MP_x,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,SOS
414,Jason Richardson,0.2086660023366713,0.6413796675735293,0.5819147050172453,0.4346243594430798,Jason Richardson,6.5,225.0,6.96,13.75,7.0,248.75,11.275,0.4892499999999999,0.454,0.1465,0.3855,88.5,2.925,5.225,4.05,23.45,2.85,0.05,19.375,21.25,0.0,0.225,0.25,0.0562499999999999,-4.475,-1.15,-5.7,6.925000000000001,16.3,0.42525,5.95,13.85,0.42425,0.975,2.4000000000000004,0.3916666666666666,4.15,6.225,0.6585,4.025,6.55,2.85,0.025,4.625,7.975,18.925,95.225,106.6,-4.355
415,Xavier Henry,0.2041698987704404,0.2639429960452301,0.4325833512447885,0.2827802434508816,Xavier Henry,6.5,220.0,6.94,36.0,36.0,990.0,0.0,0.591,0.555,0.466,0.325,430.0,5.2,11.5,8.6,9.8,3.1,1.8,14.4,23.4,2.8,2.1,4.9,0.197,0.0,0.0,0.0,9.4,20.6,0.458,5.4,11.0,0.492,4.0,9.6,0.418,5.2,6.7,0.783,9.1,3.1,3.1,1.0,4.0,3.8,28.1,116.3,93.0,8.25
416,Patrick Williams,0.2021668069980874,0.593352740407884,0.561763863823174,0.3372547200273299,Patrick Williams,6.58,215.0,6.92,29.0,0.0,653.0,19.4,0.553,0.498,0.242,0.357,258.0,6.9,14.0,10.5,8.4,2.5,5.6,17.1,22.2,1.2,1.3,2.5,0.154,2.3,3.2,5.5,8.4,18.2,0.459,6.9,13.8,0.503,1.4,4.4,0.32,5.5,6.5,0.838,10.2,2.5,2.5,2.6,4.4,4.1,23.6,106.9,94.1,7.64
417,Semi Ojeleye,0.1999153753359145,0.429071715477216,0.4359551156699955,0.1541076189431708,Semi Ojeleye,6.5,240.0,6.81,23.25,17.5,633.25,21.65,0.598,0.544,0.5467500000000001,0.54775,308.75,8.25,15.4,12.025,6.4,1.9,2.05,9.4,21.25,2.825,1.15,4.0,0.2115,4.65,1.5,6.1000000000000005,8.05,18.3,0.438,4.425,8.625,0.49675,3.65,9.7,0.41725,7.4,9.525,0.7625,12.55,2.025,1.9,1.125,2.25,5.449999999999999,27.125,126.675,97.7,6.8125
418,Antonio Blakeney,0.1993407874991117,0.4519180541793977,0.515355947547612,0.1273738777265479,Antonio Blakeney,6.33,192.0,6.63,32.0,27.0,1017.0,16.450000000000003,0.549,0.513,0.415,0.3349999999999999,424.0,3.1,11.15,7.05,8.1,1.15,0.4,8.95,22.15,2.05,0.35,2.4000000000000004,0.095,3.5,-1.25,2.3,8.9,20.1,0.4415,6.1,11.9,0.51,2.8,8.15,0.3465,4.85,6.6,0.736,7.1,2.3,1.15,0.25,2.35,2.6,25.5,112.7,113.9,7.845
419,Jordan Williams,0.1978882660216916,0.3930763767250778,0.2128930284405363,0.3417639965024285,Jordan Williams,6.83,260.0,7.02,24.83333333333333,21.166666666666668,723.0,16.327272727272728,0.5166999999999999,0.4753999999999999,0.3156,0.4012,303.5,6.4,12.283333333333331,9.375,12.75,1.6083333333333334,1.8666666666666665,13.82,20.65833333333333,1.1416666666666666,1.075,2.208333333333333,0.1208333333333333,1.5727272727272728,0.0545454545454545,1.6272727272727272,7.475,17.525000000000002,0.4286,5.791666666666667,11.875,0.4876,1.6833333333333331,5.666666666666667,0.29825,4.925,6.966666666666668,0.712,9.741666666666667,4.033333333333333,1.6083333333333334,1.025,3.3833333333333333,3.8083333333333336,21.508333333333336,124.78333333333336,101.33333333333331,1.2541666666666669
420,Manny Harris,0.1969473423655278,0.3758806388202639,0.348389774329739,0.1997079251518388,Manny Harris,6.333333333333333,185.1,6.604166666666667,31.0,30.0,1120.0,0.0,0.54,0.477,0.363,0.442,563.0,6.1,14.7,10.2,27.7,3.2,1.1,14.5,30.1,3.2,2.0,5.2,0.186,0.0,0.0,0.0,10.4,24.7,0.421,7.6,15.7,0.485,2.8,9.0,0.308,8.7,10.9,0.8,10.7,7.2,3.2,0.6,5.1,2.6,32.3,109.4,96.7,9.37
421,Patrick McCaw,0.1956779551933031,0.3659082318669428,0.4425088721760165,0.5335381357470804,Patrick McCaw,6.58,185.0,6.83,32.5,24.0,1030.0,18.5,0.5625,0.5355000000000001,0.5545,0.2544999999999999,395.5,3.25,10.65,7.05,20.55,3.5,1.1,15.35,19.950000000000003,1.95,1.85,3.85,0.1455,3.05,2.6500000000000004,5.699999999999999,7.5,17.2,0.4335,4.0,7.7,0.512,3.5,9.55,0.367,3.3,4.35,0.744,7.449999999999999,5.9,3.5,0.6,3.5,3.35,21.75,110.25,97.75,3.275
422,Iman Shumpert,0.1931365037215031,0.3398450028495423,0.4698727393177992,0.593479246210258,Iman Shumpert,6.42,220.0,6.79,30.5,30.0,948.0,25.4,0.503,0.454,0.3784999999999999,0.3395,427.0,4.55,12.7,8.5,25.1,4.3,0.6499999999999999,17.65,25.05,1.75,1.95,3.7,0.1535,5.4,4.2,9.6,8.4,21.2,0.3955,6.050000000000001,13.3,0.4475,2.35,7.9,0.3055,5.8,7.449999999999999,0.763,8.75,6.9,4.3,0.3,5.0,4.65,25.05,103.2,93.35,7.35
423,Jeremy Evans,0.1901739298311412,0.7031648948117757,0.2880711236931146,0.5413005237303364,Jeremy Evans,6.75,190.0,7.166666666666667,34.0,34.0,901.0,0.0,0.668,0.656,0.057,0.441,332.0,13.5,17.8,15.6,5.9,1.9,7.2,12.4,16.8,3.2,1.6,4.9,0.217,0.0,0.0,0.0,9.2,14.2,0.649,9.0,13.4,0.673,0.2,0.8,0.25,4.3,6.3,0.688,15.8,1.7,1.9,4.1,2.4,6.6,23.0,133.1,96.0,-2.18
424,Derrick Favors,0.1890880408746847,0.6888437644909697,0.2821919024379185,0.5213884134406563,Derrick Favors,6.83,246.0,7.33,36.0,35.0,989.0,0.0,0.621,0.611,0.003,0.488,420.0,12.6,19.9,16.5,7.9,1.8,7.9,20.0,21.8,2.3,2.5,4.8,0.195,0.0,0.0,0.0,10.3,16.8,0.611,10.3,16.8,0.613,0.0,0.1,0.0,5.2,8.2,0.629,17.4,2.1,1.8,4.2,5.2,5.4,25.7,111.5,88.6,9.02
425,Damion Lee,0.1890604778989495,0.672990640254979,0.5272134134079484,0.4267168537325952,Damion Lee,6.5,210.0,6.67,25.0,24.2,820.8,21.82,0.5654,0.5054000000000001,0.4728,0.3929999999999999,364.0,2.76,15.74,9.08,15.38,2.06,0.72,10.96,26.64,2.68,1.32,4.0200000000000005,0.1838,4.720000000000001,2.08,6.779999999999999,9.88,23.42,0.423,6.04,12.44,0.4926,3.8,11.0,0.3468,7.82,9.22,0.8392,9.46,4.04,2.06,0.44,3.4,5.26,31.360000000000003,115.58,99.12,0.778
426,Terence Davis,0.1882547448593739,0.4677187339351311,0.5625575529032062,0.4263467915545031,Terence Davis,6.33,201.0,6.73,30.25,20.5,735.25,18.175,0.5235000000000001,0.508,0.40925,0.353,358.5,5.2,15.65,10.425,16.175,2.725,2.4250000000000003,14.025,24.7,1.4,1.025,2.425,0.12,2.35,2.3,4.625,9.475,21.375,0.4415,6.5,12.525,0.5197499999999999,2.925,8.875,0.3235,4.2,6.75,0.64575,10.7,4.275,2.725,1.25,4.1,6.85,26.1,104.9,102.625,7.522500000000001
427,Chris Crawford,0.1839624980675976,0.7891891878329448,0.6407469247052311,0.6150671472123442,Chris Crawford,6.75,235.0,6.88,25.0,14.0,665.1666666666666,14.8,0.5895,0.582,0.4821666666666666,0.3443333333333333,212.5,2.083333333333333,11.266666666666666,6.8,17.26666666666667,3.633333333333333,1.15,21.016666666666666,15.216666666666669,0.8333333333333334,1.1833333333333331,2.0500000000000003,0.1111666666666666,1.3833333333333335,3.5666666666666664,4.95,5.666666666666667,12.75,0.5091666666666667,3.283333333333333,5.783333333333334,0.61,2.3833333333333333,6.933333333333334,0.2438333333333333,2.1166666666666667,2.95,0.7165,6.699999999999999,5.583333333333333,3.633333333333333,0.65,3.5,3.1166666666666667,15.766666666666666,108.7,99.81666666666666,3.2416666666666667
428,Wesley Person,0.1831737632978617,0.4137679747929085,0.563475449661226,0.2925278762718989,Wesley Person,6.5,195.0,6.75,32.5,31.0,1095.5,16.85,0.5815,0.5397500000000001,0.62175,0.3395,458.75,2.05,7.625,4.85,9.175,0.85,0.25,10.05,22.4,2.825,0.675,3.5250000000000004,0.12675,2.975,-2.05,0.925,8.475,20.05,0.42125,3.675,7.6,0.4882499999999999,4.725,12.475,0.38125,5.475,6.8,0.7975,5.025,2.5,0.85,0.15,2.6,2.8,27.1,117.275,110.775,-3.16
429,Chris Duarte,0.1826533636553841,0.540737671118568,0.5696931345664116,0.3061072749460236,Chris Duarte,6.416666666666667,190.0,6.583333333333333,27.0,27.0,865.0,23.85,0.593,0.5625,0.4695,0.2595,376.0,4.45,15.15,9.9,13.15,3.4,2.5,13.0,23.8,2.7,1.4,4.1,0.189,6.75,3.0,9.8,10.0,21.25,0.473,6.25,11.3,0.5565,3.8,9.95,0.38,4.4,5.5,0.8025,9.75,4.0,3.4,1.25,3.55,2.9,28.2,116.8,97.8,9.37
430,Klay Thompson,0.1826129141178381,0.5719736785870628,0.6534960413820492,0.3216193010978315,Klay Thompson,6.5,220.0,6.75,32.5,31.5,1137.5,26.1,0.5569999999999999,0.508,0.4385,0.339,625.0,3.35,13.75,8.7,20.2,2.6,2.7,15.45,31.9,3.1,1.65,4.7,0.1655,6.8,3.0,9.8,11.4,26.9,0.424,6.9,15.1,0.4575,4.550000000000001,11.8,0.381,7.5,9.15,0.8195,8.75,5.05,2.6,1.4,5.7,4.5,34.8,107.7,100.0,5.73
431,Jeff Withey,0.1810243620622922,0.4498787990667497,0.3463956871128436,0.5170060609443815,Jeff Withey,6.895833333333333,221.8,7.166666666666667,29.25,19.0,579.75,25.0,0.59975,0.5760000000000001,0.00075,0.7515,223.25,11.9,23.75,18.275,4.25,1.5,13.7,16.075,19.9,1.65,1.6,3.25,0.21725,3.1666666666666665,6.3,9.466666666666669,8.3,14.5,0.57575,8.3,14.5,0.57525,0.025,0.025,1.0,6.775,10.675,0.645,18.65,1.35,1.5,7.625,3.725,7.15,23.4,115.575,83.85,8.3375
432,Sean Kilpatrick,0.1809049805700552,0.5669911416541493,0.5023291334931339,0.1312373543567335,Sean Kilpatrick,6.583333333333333,225.4,7.229166666666667,35.0,26.0,1078.75,22.275,0.5525,0.51425,0.52725,0.31675,487.0,4.8,12.275,8.350000000000001,15.225,2.4,0.525,11.0,26.025,3.4000000000000004,1.95,5.375,0.19925,6.6,2.375,8.95,10.225,24.325,0.4215,5.725,11.5,0.49975,4.475,12.85,0.352,6.1,7.875,0.7637499999999999,8.825,4.075,2.4,0.325,3.45,2.75,31.05,116.75,96.25,6.15
433,Marcus Thornton,0.1795120457609066,0.5457207449850154,0.5381330054422658,0.4122321089344498,Marcus Thornton,6.33,205.0,6.65,28.88888888888889,21.666666666666668,801.4444444444445,14.61111111111111,0.4932222222222222,0.4531111111111111,0.2866666666666667,0.4224444444444444,313.6666666666667,5.4,13.366666666666667,9.411111111111111,11.511111111111113,1.4,3.055555555555556,17.533333333333335,22.433333333333334,1.2555555555555555,0.711111111111111,1.9444444444444444,0.0817777777777777,0.0333333333333333,-0.1333333333333333,-0.0888888888888889,7.444444444444445,17.966666666666665,0.4014444444444444,5.177777777777778,11.977777777777778,0.4251111111111111,2.2444444444444445,5.988888888888889,0.3314444444444444,5.033333333333333,7.288888888888888,0.6685555555555555,9.822222222222225,3.177777777777778,1.4,1.7000000000000002,4.233333333333333,5.066666666666666,22.188888888888886,96.87777777777778,104.55555555555556,3.0055555555555555
434,Jarell Martin,0.1793645564821587,0.348344518607975,0.3885702229024595,0.31490364225467,Jarell Martin,6.83,239.0,6.75,32.5,28.5,998.0,18.85,0.5585,0.5245,0.223,0.4305,419.5,8.45,14.75,11.7,8.55,1.85,2.2,15.25,22.5,2.0,1.7999999999999998,3.75,0.145,2.6,1.35,4.0,9.1,18.6,0.49,7.85,14.55,0.5395000000000001,1.25,4.05,0.301,5.550000000000001,8.1,0.6895,12.5,2.45,1.85,1.3,4.05,4.949999999999999,25.15,109.2,98.85,6.12
435,Jalen Smith,0.1759129534769344,0.71536627686406,0.5000184013952786,0.2303407153628338,Jalen Smith,6.770833333333333,224.6,7.1875,31.25,21.5,735.75,12.2625,0.551375,0.5225,0.5515,0.300625,199.625,4.425,9.3,6.8500000000000005,11.4625,1.0625,2.4375,16.9375,13.2625,1.05,0.7625,1.8125,0.093,0.3874999999999999,1.1,1.5,5.0125,11.0875,0.43075,3.2875,5.825,0.546625,1.775,5.3375,0.32725,2.6125,3.7,0.63125,7.175,3.5625,1.0625,1.2875,2.425,3.35,14.475,109.2625,105.975,6.28375
436,Christian Wood,0.1734800557905048,0.6842486867251093,0.5360355160020286,0.3794617584885439,Christian Wood,6.770833333333333,216.0,7.270833333333333,31.5,17.0,734.0,21.6,0.5385,0.494,0.3305,0.3665,313.5,8.850000000000001,20.700000000000003,15.1,7.15,1.05,7.5,12.75,23.0,1.6,1.6,3.2,0.1659999999999999,1.7,2.5,4.2,9.05,19.7,0.4535,7.449999999999999,13.35,0.5575,1.5499999999999998,6.35,0.252,5.55,7.35,0.768,16.85,1.95,1.05,4.8,3.5,6.0,25.200000000000003,108.85,93.55,3.07
437,PJ Dozier,0.1719056654678535,0.4287435173574049,0.398453097527775,0.3572262283680372,PJ Dozier,6.5,205.0,6.916666666666667,35.0,32.0,840.0,13.0,0.4469999999999999,0.427,0.249,0.28,364.0,4.3,13.8,8.95,22.15,3.1,1.75,18.85,27.45,0.0499999999999999,1.95,2.0,0.0815,-0.9500000000000002,3.15,2.2,9.25,23.35,0.394,7.65,17.4,0.438,1.6,5.949999999999999,0.2554999999999999,3.75,6.5,0.5705,9.15,5.85,3.1,0.8500000000000001,6.05,6.35,23.8,89.5,93.5,7.995
438,Zeke Nnaji,0.171306319704471,0.4976676919013589,0.5549433728404016,0.1848377308390143,Zeke Nnaji,6.833333333333333,240.0,7.166666666666667,32.0,32.0,981.0,25.7,0.63,0.578,0.054,0.637,482.0,11.5,20.3,15.9,5.8,1.3,3.3,14.6,24.1,3.5,2.1,5.6,0.229,5.6,2.3,8.0,10.4,18.2,0.57,10.1,17.2,0.586,0.3,1.0,0.294,8.8,11.6,0.76,16.0,1.6,1.3,1.6,4.1,4.4,29.9,120.5,92.5,8.4
439,Quincy Acy,0.1710167764499519,0.5178241774537333,0.4128008928469207,0.4511487611154319,Quincy Acy,6.58,225.0,7.23,35.0,18.666666666666668,976.6666666666666,22.65,0.641,0.6046666666666667,0.0086666666666666,0.5730000000000001,369.0,10.7,17.599999999999998,14.3,5.1000000000000005,1.6,5.133333333333333,16.3,19.03333333333333,2.8000000000000003,1.7333333333333334,4.566666666666666,0.1873333333333333,3.1,2.9,6.050000000000001,8.833333333333334,14.766666666666666,0.603,8.799999999999999,14.633333333333333,0.604,0.0666666666666666,0.1333333333333333,0.3,6.233333333333333,8.5,0.7276666666666666,14.266666666666666,1.5333333333333332,1.6,2.833333333333333,3.6666666666666665,5.7,23.933333333333334,121.76666666666668,96.03333333333336,6.953333333333333
440,Anthony Bennett,0.1707869803983117,0.4003704012795812,0.3458418862441957,0.3724366522589868,Anthony Bennett,6.583333333333333,240.0,7.083333333333333,35.0,31.0,950.0,28.3,0.609,0.58,0.253,0.467,488.0,10.3,24.0,17.1,8.8,1.5,4.6,12.3,27.5,3.5,2.2,5.7,0.238,6.1,2.5,8.6,12.3,23.1,0.533,10.1,17.3,0.587,2.2,5.9,0.375,7.6,10.8,0.701,17.4,2.1,1.5,2.6,4.0,4.9,34.4,117.6,89.6,5.6
441,Kent Bazemore,0.1704085707653338,0.3887122338720381,0.4731760093521252,0.6452338354122548,Kent Bazemore,6.42,201.0,6.92,35.0,31.33333333333333,1036.6666666666667,22.450000000000003,0.5196666666666667,0.4993333333333333,0.238,0.4253333333333333,413.3333333333333,5.6000000000000005,14.7,9.933333333333332,23.1,4.433333333333334,2.3000000000000003,18.3,24.2,1.866666666666667,2.5,4.333333333333333,0.1676666666666666,3.7,4.25,7.95,9.233333333333334,20.46666666666667,0.4579999999999999,7.399999999999999,15.233333333333334,0.4896666666666667,1.8,5.233333333333333,0.3429999999999999,5.2,8.6,0.5933333333333334,10.9,6.733333333333333,4.433333333333334,1.2333333333333334,5.433333333333334,5.166666666666667,25.433333333333334,104.6,89.60000000000001,1.3
442,Kentavious Caldwell-Pope,0.1685217333225143,0.5198573086606699,0.5250378905218398,0.4608173035356608,Kentavious Caldwell-Pope,6.42,205.0,6.67,32.0,30.0,1057.0,23.95,0.5389999999999999,0.505,0.54,0.302,451.0,4.65,18.75,11.45,13.2,3.75,1.6,9.5,26.95,2.9,1.9,4.8,0.1805,6.550000000000001,3.25,9.8,10.3,24.85,0.4145,5.75,11.45,0.505,4.55,13.45,0.3385,5.7,7.55,0.7265,11.9,2.9,3.75,0.85,3.05,4.25,30.8,110.7,95.3,7.0600000000000005
443,Aaron Nesmith,0.1676820185343829,0.5814844600947771,0.5032690268459792,0.3725366235379587,Aaron Nesmith,6.42,215.0,6.83,23.0,16.5,714.0,21.9,0.6105,0.5760000000000001,0.581,0.291,296.0,3.35,15.55,9.4,8.850000000000001,1.85,2.35,11.35,23.5,1.75,0.75,2.5,0.155,5.65,0.95,6.6,9.55,20.8,0.452,4.25,8.8,0.487,5.300000000000001,12.05,0.4295,5.0,6.1,0.825,9.45,2.15,1.85,1.25,2.95,5.3,29.45,117.05,105.8,7.1
444,Chris Singleton,0.1671605631730749,0.2636115751999187,0.3973946132977778,0.6195085491099944,Chris Singleton,6.67,230.0,7.08,30.0,28.5,909.5,21.9,0.506,0.4845,0.3735,0.423,338.5,8.05,16.95,12.7,11.5,4.05,5.65,18.55,23.0,0.9,2.75,3.6,0.162,3.3,5.6,9.0,7.85,18.5,0.423,5.55,11.7,0.48,2.3,6.800000000000001,0.3325,4.7,7.85,0.5815,13.35,3.2,4.05,2.85,5.0,6.0,22.6,98.85,83.7,6.62
445,Arnett Moultrie,0.1669523698908091,0.2702420623320624,0.2800635386629269,0.3365341713847085,Arnett Moultrie,6.791666666666667,232.8,7.1875,30.0,30.0,1073.0,25.2,0.61,0.561,0.055,0.485,479.0,12.2,23.5,17.7,7.0,1.4,2.1,15.3,23.3,3.6,1.4,5.0,0.186,4.8,0.4,5.2,10.3,18.7,0.549,9.8,17.7,0.555,0.5,1.0,0.444,7.1,9.1,0.78,17.9,2.0,1.4,1.3,4.2,3.8,28.0,118.3,100.4,4.86
446,Romeo Langford,0.1660970357197314,0.6919703641826439,0.3767544672744489,0.4116669857334794,Romeo Langford,6.416666666666667,196.0,6.875,32.0,32.0,1090.0,19.9,0.542,0.491,0.316,0.491,508.0,4.8,12.8,8.9,14.2,1.3,2.7,12.2,26.1,2.4,1.6,4.0,0.148,4.6,1.9,6.5,9.5,21.2,0.448,7.7,14.5,0.53,1.8,6.7,0.272,7.5,10.4,0.722,9.2,4.0,1.3,1.4,3.7,3.2,28.4,109.2,100.9,10.1
447,Isaiah Joe,0.1655761826505135,0.1583919203683816,0.463807859995865,0.1997000162679267,Isaiah Joe,6.25,170.4,6.625,30.0,29.5,981.5,17.7,0.5685,0.534,0.7635000000000001,0.241,404.5,2.0,9.7,5.85,10.6,2.5,0.7,9.8,22.5,2.1,1.35,3.45,0.1395,4.85,1.6,6.55,8.0,20.5,0.39,2.1,4.85,0.4295,5.9,15.65,0.378,4.1,4.95,0.823,5.75,2.95,2.5,0.35,2.5,3.2,25.95,111.45,101.5,8.024999999999999
448,Hassan Whiteside,0.164934626623649,0.71746014463123,0.5503982056832497,0.5641361451396734,Hassan Whiteside,7.0,235.0,7.58,34.0,23.0,889.0,0.0,0.548,0.528,0.016,0.586,411.0,11.9,23.8,18.3,2.2,1.2,18.8,13.6,25.8,2.0,2.5,4.5,0.2,0.0,0.0,0.0,10.6,20.3,0.524,10.5,20.0,0.522,0.2,0.3,0.6,7.0,11.9,0.588,19.3,0.6,1.2,11.6,4.1,5.2,28.5,107.9,85.8,1.57
449,Jerami Grant,0.1620677346520668,0.5012838893224137,0.4186539904350266,0.397028810725493,Jerami Grant,6.67,210.0,7.23,36.0,14.5,788.5,18.200000000000003,0.529,0.4915,0.0735,0.644,267.5,9.05,16.2,12.5,7.65,1.75,3.2,12.05,18.4,1.7999999999999998,1.5499999999999998,3.3,0.162,2.4,2.9,5.300000000000001,7.300000000000001,15.05,0.479,6.95,14.1,0.4885,0.3,0.95,0.2,6.15,9.75,0.6180000000000001,13.5,2.4,1.75,1.5499999999999998,2.6,5.35,21.0,113.75,95.45,7.91
450,DeAndre Liggins,0.1616631361833282,0.2970825723567574,0.4494672159440315,0.704234217023028,DeAndre Liggins,6.416666666666667,202.2,6.916666666666667,33.5,14.0,823.0,14.5,0.522,0.496,0.43,0.4255,224.0,3.4,11.35,7.6,11.5,2.45,2.05,14.45,14.4,1.2,1.5,2.7,0.133,1.4,4.5,5.9,5.1,12.15,0.4215,3.3,7.05,0.483,1.8,5.15,0.3545,3.2,5.15,0.619,8.1,3.95,2.45,1.2,2.5,5.050000000000001,15.25,110.95,95.55,7.865
451,Isaac Okoro,0.1599959655194885,0.5134509453452927,0.3876148522975385,0.3140728379859684,Isaac Okoro,6.42,225.0,6.71,28.0,28.0,881.0,19.1,0.587,0.556,0.288,0.551,351.0,6.4,8.8,7.6,13.1,1.7,3.1,15.2,19.6,2.3,1.1,3.4,0.156,3.8,2.5,6.3,8.1,15.7,0.514,6.8,11.2,0.607,1.3,4.5,0.286,5.8,8.6,0.672,8.0,3.7,1.7,1.6,3.5,4.9,23.2,116.5,101.3,7.39
452,Kobi Simmons,0.1596355182308058,0.4102920658387904,0.3010663768530314,0.0409812899196495,Kobi Simmons,6.270833333333333,166.2,6.5,37.0,19.0,871.0,12.8,0.5,0.452,0.349,0.317,319.0,1.9,6.1,4.1,15.7,1.6,0.4,12.5,22.0,1.3,1.1,2.4,0.11,0.3,1.6,1.8,7.6,19.2,0.395,5.4,12.5,0.432,2.2,6.7,0.327,4.7,6.1,0.775,4.1,5.0,1.6,0.2,3.1,4.8,22.1,106.0,103.6,7.63
453,Grayson Allen,0.1572554796132949,0.5844395336262004,0.4978294905696541,0.2250664824964287,Grayson Allen,6.33,198.0,6.6,35.5,24.25,991.25,20.825,0.587,0.52675,0.5427500000000001,0.43225,486.0,2.5,9.975,6.4,17.475,2.075,0.55,12.225,24.0,3.5,1.225,4.7,0.18825,5.275,2.1,7.375,8.725,20.425,0.426,4.625,9.475,0.48725,4.1,10.975,0.3745,7.45,8.925,0.83675,6.6,5.6,2.075,0.325,3.4,5.025,29.0,122.675,103.675,10.2675
454,Ivan Johnson,0.1539488630683334,0.6417158071166794,0.3532082335243809,0.6693669812135901,Ivan Johnson,6.67,255.0,6.75,25.0,1.0,301.0,5.7,0.318,0.234,0.365,0.479,77.0,2.5,11.5,6.9,12.6,4.0,1.9,15.7,23.4,-0.6,0.6,0.0,0.006,-7.2,0.5,-6.7,4.0,19.2,0.208,3.0,12.2,0.246,1.0,7.0,0.143,6.0,9.2,0.652,7.4,3.4,4.0,1.0,4.4,4.8,15.0,70.9,93.2,-10.31
455,Aaron Williams,0.1518216003022158,0.3477207900043156,0.2505552027549957,0.3597518770309422,Aaron Williams,6.75,240.0,7.0,16.833333333333332,1.8333333333333333,164.83333333333334,17.259999999999998,0.6076666666666667,0.5715,0.3856666666666666,0.654,44.333333333333336,5.583333333333333,15.0,10.05,8.45,1.9333333333333331,4.066666666666666,23.96666666666667,22.45,-0.15,0.1666666666666666,0.0333333333333333,0.0713333333333333,-2.88,-2.5,-5.32,7.066666666666666,15.166666666666666,0.5095,5.066666666666667,9.0,0.6101666666666666,2.0166666666666666,6.166666666666667,0.3108,7.366666666666667,8.033333333333333,0.832,10.083333333333334,2.6166666666666667,1.9333333333333331,1.9,7.5,5.633333333333333,23.55,102.66666666666669,102.83333333333331,-3.115
456,James Wiseman,0.150218684698148,0.5581003493614105,0.4909932037737248,0.2193207613021171,James Wiseman,7.0,240.0,7.42,3.0,3.0,69.0,52.7,0.76,0.769,0.038,1.038,48.0,21.8,26.5,24.4,4.4,0.8,13.6,7.2,29.1,0.5,0.2,0.7,0.434,13.1,4.9,18.0,15.9,20.6,0.769,15.9,19.8,0.8,0.0,0.8,0.0,15.1,21.4,0.704,25.4,0.8,0.8,7.1,2.4,4.0,46.8,149.8,80.8,5.07
457,Matisse Thybulle,0.1492996090625377,0.4688402551291946,0.4170006522990319,0.715756996529624,Matisse Thybulle,6.42,201.0,6.96,33.75,33.5,990.75,16.1,0.548,0.5195000000000001,0.52075,0.217,309.5,3.4,8.45,5.925,12.575,4.55,4.725,18.3,16.75,1.1,1.725,2.8,0.10925,1.55,5.025,6.574999999999999,6.125,14.35,0.42625,3.475,6.9,0.5005000000000001,2.65,7.449999999999999,0.36025,2.375,3.05,0.78,5.875,3.85,4.55,2.55,3.5,5.425,17.375,105.275,100.075,7.0025
458,Ian Clark,0.1488819251103427,0.4079976688116541,0.3960574971616529,0.5902670472971819,Ian Clark,6.25,175.0,6.58,29.4,26.2,773.2,18.275,0.6132,0.5936,0.5896000000000001,0.2638,336.8,1.64,10.54,6.0,16.119999999999997,2.92,0.62,19.6,22.44,2.24,1.22,3.44,0.1474,2.5250000000000004,0.875,3.4250000000000003,9.18,19.18,0.4746,4.5600000000000005,8.059999999999999,0.5814,4.5600000000000005,11.1,0.406,3.3600000000000003,4.44,0.7696,5.779999999999999,4.68,2.92,0.32,4.98,5.119999999999999,26.24,109.72,98.7,-2.438
459,Derrick Williams,0.1481357458048208,0.437693166143848,0.4291005827833347,0.2296783384484345,Derrick Williams,6.67,241.0,7.13,29.166666666666668,24.166666666666668,678.6666666666666,21.62,0.6335000000000001,0.5811666666666667,0.2131666666666666,0.8058333333333333,321.6666666666667,10.516666666666666,17.283333333333335,13.883333333333333,7.849999999999999,1.4166666666666667,1.8833333333333333,17.033333333333335,22.816666666666663,2.5,0.8833333333333333,3.3833333333333333,0.1853333333333333,3.06,0.4599999999999999,3.5200000000000005,8.549999999999999,15.633333333333333,0.5396666666666666,7.3,12.5,0.5793333333333334,1.25,3.15,0.3778333333333333,9.333333333333334,12.75,0.7343333333333333,13.883333333333333,2.15,1.4166666666666667,1.0833333333333333,4.366666666666666,6.9,27.7,119.0,101.3,4.921666666666667
460,JaMychal Green,0.1466919156931203,0.698531946695856,0.3760466433340759,0.4870828742741329,JaMychal Green,6.67,227.0,7.19,30.33333333333333,27.666666666666668,848.3333333333334,27.4,0.5630000000000001,0.518,0.0193333333333333,0.5163333333333333,423.6666666666667,11.933333333333332,19.0,15.5,12.133333333333333,2.266666666666667,7.0,17.2,29.166666666666668,2.2,2.0333333333333337,4.233333333333333,0.1976666666666666,4.6,4.3,8.899999999999999,11.833333333333334,22.9,0.5163333333333333,11.733333333333334,22.5,0.5236666666666667,0.1,0.4333333333333333,0.3999999999999999,8.4,11.833333333333334,0.7073333333333333,16.233333333333334,3.1666666666666665,2.266666666666667,3.8666666666666663,5.9,7.066666666666666,32.06666666666666,107.66666666666669,90.0,6.023333333333333
